  3.70E+06 3.00E+03 1.61E+04 7.66E+03 5.91E+02 1.84E+02 7.01E+02 3.67E+00 8.72E-01 8.26E-05 6.08E-01 4.07E+02 3.37E+04
  3.80E+06 2.75E+03 1.15E+04 5.91E+03 3.48E+02 1.37E+02 4.53E+02 2.35E+00 5.68E-01 3.94E-05 2.55E-01 2.88E+02 2.46E+04
  3.90E+06 2.49E+03 8.26E+03 4.58E+03 1.57E+02 1.01E+02 2.90E+02 1.50E+00 3.75E-01 1.97E-05 1.05E-01 2.08E+02 1.77E+04
  4.00E+06 2.19E+03 5.95E+03 3.58E+03 8.48E+00 7.47E+01 1.85E+02 9.54E-01 2.49E-01 1.04E-05 4.17E-02 1.52E+02 1.26E+04
  4.10E+06 1.87E+03 4.30E+03 2.84E+03-9.49E+01 5.63E+01 1.21E+02 6.23E-01 1.70E-01 5.77E-06 1.61E-02 1.12E+02 8.94E+03
  4.20E+06 1.55E+03 3.13E+03 2.29E+03-1.51E+02 4.42E+01 8.81E+01 4.48E-01 1.23E-01 3.49E-06 6.16E-03 8.39E+01 6.46E+03
  4.30E+06 1.25E+03 2.29E+03 1.87E+03-1.64E+02 3.65E+01 7.50E+01 3.76E-01 9.63E-02 2.29E-06 2.34E-03 6.32E+01 4.76E+03
  4.40E+06 9.82E+02 1.68E+03 1.56E+03-1.36E+02 3.10E+01 7.21E+01 3.59E-01 8.08E-02 1.58E-06 8.77E-04 4.78E+01 3.51E+03
  4.50E+06 7.52E+02 1.24E+03 1.31E+03-7.85E+01 2.66E+01 7.27E+01 3.62E-01 7.11E-02 1.11E-06 3.26E-04 3.64E+01 2.57E+03
  4.60E+06 5.64E+02 9.26E+02 1.12E+03-7.63E+00 2.31E+01 7.29E+01 3.67E-01 6.41E-02 7.71E-07 1.23E-04 2.78E+01 1.89E+03
  4.70E+06 4.13E+02 6.92E+02 9.89E+02 6.78E+01 1.98E+01 7.03E+01 3.59E-01 5.72E-02 5.18E-07 4.69E-05 2.13E+01 1.38E+03
  4.80E+06 2.96E+02 5.18E+02 8.97E+02 1.38E+02 1.67E+01 6.43E+01 3.33E-01 4.95E-02 3.29E-07 1.80E-05 1.64E+01 9.92E+02
  4.90E+06 2.09E+02 3.88E+02 8.40E+02 1.96E+02 1.40E+01 5.60E+01 2.95E-01 4.14E-02 1.98E-07 7.04E-06 1.27E+01 7.11E+02
  5.00E+06 1.45E+02 2.91E+02 8.13E+02 2.38E+02 1.15E+01 4.64E+01 2.48E-01 3.34E-02 1.12E-07 2.81E-06 9.83E+00 5.07E+02
  5.10E+06 9.97E+01 2.18E+02 8.07E+02 2.64E+02 9.33E+00 3.68E+01 2.01E-01 2.60E-02 6.02E-08 1.15E-06 7.65E+00 3.61E+02
  5.20E+06 6.81E+01 1.62E+02 8.18E+02 2.77E+02 7.53E+00 2.80E+01 1.56E-01 1.97E-02 3.07E-08 4.81E-07 5.97E+00 2.59E+02
  5.30E+06 4.63E+01 1.20E+02 8.40E+02 2.75E+02 5.98E+00 2.05E+01 1.17E-01 1.45E-02 1.48E-08 2.05E-07 4.69E+00 1.84E+02
  5.40E+06 3.15E+01 8.80E+01 8.73E+02 2.60E+02 4.66E+00 1.42E+01 8.24E-02 1.02E-02 6.71E-09 8.72E-08 3.69E+00 1.29E+02
  5.50E+06 2.14E+01 6.38E+01 9.13E+02 2.34E+02 3.57E+00 9.40E+00 5.52E-02 7.01E-03 2.86E-09 3.71E-08 2.92E+00 8.96E+01
  5.60E+06 1.47E+01 4.57E+01 9.53E+02 2.03E+02 2.71E+00 5.92E+00 3.50E-02 4.72E-03 1.16E-09 1.58E-08 2.32E+00 6.12E+01
  5.70E+06 1.02E+01 3.22E+01 9.94E+02 1.69E+02 2.04E+00 3.54E+00 2.09E-02 3.14E-03 4.43E-10 6.70E-09 1.85E+00 4.08E+01
  5.80E+06 7.02E+00 2.24E+01 1.03E+03 1.30E+02 1.49E+00 1.95E+00 1.14E-02 2.05E-03 1.58E-10 2.73E-09 1.49E+00 2.57E+01
  5.90E+06 4.72E+00 1.53E+01 1.08E+03 8.73E+01 9.74E-01 9.78E-01 5.44E-03 1.28E-03 4.74E-11 1.04E-09 1.21E+00 1.43E+01
  6.00E+06 3.34E+00 1.04E+01 1.09E+03 6.95E+01 6.61E-01 4.97E-01 2.73E-03 8.31E-04 2.09E-11 4.10E-10 9.80E-01 8.70E+00
  6.10E+06 2.21E+00 6.50E+00 1.09E+03 6.47E+01 9.28E-01 2.56E-01 1.39E-03 8.71E-04 5.68E-12 1.66E-10 7.99E-01 7.10E+00
  6.20E+06 6.31E-01 3.31E+00 1.13E+03 1.23E+01 3.78E-01 7.20E-02 2.36E-04 3.81E-04 7.27E-13 3.01E-11 6.69E-01 1.54E+00
  6.30E+06 2.16E-01 1.41E+00 1.11E+03 1.24E+00 8.89E-02 1.91E-02 3.25E-05 5.83E-05 7.98E-14 1.45E-11 5.67E-01 1.46E-01
  6.40E+06 9.41E-02 5.16E-01 1.06E+03 2.85E-01 2.78E-02 5.31E-03 4.84E-06 1.75E-05 9.63E-15 1.07E-11 4.83E-01 1.71E-02
  6.50E+06 4.67E-02 1.39E-01 9.90E+02 1.57E-01 1.11E-02 1.55E-03 8.09E-07 1.04E-05 1.42E-15 7.31E-12 4.11E-01 3.06E-03
  6.60E+06 2.49E-02-6.05E-03 9.18E+02 1.18E-01 5.12E-03 4.77E-04 1.56E-07 7.15E-06 2.97E-16 4.55E-12 3.50E-01 7.15E-04
  6.70E+06 1.37E-02-5.49E-02 8.44E+02 9.42E-02 2.54E-03 1.54E-04 3.55E-08 4.98E-06 8.94E-17 2.63E-12 2.98E-01 1.98E-04
  6.80E+06 7.69E-03-6.63E-02 7.70E+02 7.54E-02 1.31E-03 5.24E-05 9.51E-09 3.44E-06 3.36E-17 1.44E-12 2.53E-01 6.20E-05
  6.90E+06 4.36E-03-6.54E-02 6.98E+02 6.01E-02 6.83E-04 1.87E-05 2.93E-09 2.36E-06 1.38E-17 7.52E-13 2.15E-01 2.14E-05
  7.00E+06 2.47E-03-6.24E-02 6.28E+02 4.77E-02 3.60E-04 6.97E-06 1.00E-09 1.61E-06 5.84E-18 3.77E-13 1.83E-01 7.95E-06
  7.10E+06 1.41E-03-6.06E-02 5.62E+02 3.77E-02 1.89E-04 2.71E-06 3.69E-10 1.09E-06 2.49E-18 1.82E-13 1.55E-01 3.13E-06
  7.20E+06 7.98E-04-6.00E-02 4.99E+02 2.87E-02 9.62E-05 1.07E-06 1.39E-10 7.14E-07 1.04E-18 8.19E-14 1.32E-01 1.26E-06
  7.30E+06 4.53E-04-6.00E-02 4.40E+02 2.10E-02 4.66E-05 4.28E-07 5.26E-11 4.46E-07 4.14E-19 3.42E-14 1.12E-01 5.01E-07
  7.40E+06 2.57E-04-5.97E-02 3.87E+02 1.52E-02 2.22E-05 1.70E-07 1.98E-11 2.76E-07 1.62E-19 1.39E-14 9.48E-02 2.00E-07
  7.50E+06 1.46E-04-5.86E-02 3.38E+02 1.10E-02 1.05E-05 6.78E-08 7.43E-12 1.71E-07 6.26E-20 5.51E-15 8.02E-02 7.98E-08
  7.60E+06 8.31E-05-5.64E-02 2.94E+02 7.95E-03 4.91E-06 2.70E-08 2.79E-12 1.06E-07 2.40E-20 2.14E-15 6.78E-02 3.20E-08
  7.70E+06 4.77E-05-5.29E-02 2.55E+02 5.74E-03 2.28E-06 1.08E-08 1.05E-12 6.52E-08 9.19E-21 8.15E-16 5.72E-02 1.29E-08
  7.80E+06 2.77E-05-4.82E-02 2.21E+02 4.14E-03 1.05E-06 4.29E-09 3.99E-13 4.02E-08 3.50E-21 3.04E-16 4.83E-02 5.23E-09
  7.90E+06 1.63E-05-4.24E-02 1.91E+02 2.98E-03 4.80E-07 1.71E-09 1.51E-13 2.48E-08 1.33E-21 1.11E-16 4.06E-02 2.12E-09
  8.00E+06 9.75E-06-3.59E-02 1.64E+02 2.15E-03 2.18E-07 6.80E-10 5.76E-14 1.53E-08 5.06E-22 3.96E-17 3.42E-02 8.63E-10
  8.10E+06 5.96E-06-2.91E-02 1.41E+02 1.54E-03 9.79E-08 2.70E-10 2.20E-14 9.41E-09 1.92E-22 1.39E-17 2.87E-02 3.52E-10
  8.20E+06 3.73E-06-2.26E-02 1.21E+02 1.11E-03 4.37E-08 1.07E-10 8.42E-15 5.79E-09 7.25E-23 4.76E-18 2.40E-02 1.44E-10
  8.30E+06 2.38E-06-1.68E-02 1.04E+02 7.99E-04 1.94E-08 4.27E-11 3.24E-15 3.56E-09 2.74E-23 1.60E-18 2.01E-02 5.90E-11
  8.40E+06 1.55E-06-1.18E-02 8.91E+01 5.74E-04 8.53E-09 1.70E-11 1.25E-15 2.19E-09 1.04E-23 5.30E-19 1.67E-02 2.42E-11
  8.50E+06 1.03E-06-7.72E-03 7.62E+01 4.12E-04 3.74E-09 6.74E-12 4.83E-16 1.34E-09 3.90E-24 1.73E-19 1.39E-02 9.99E-12
  8.60E+06 6.91E-07-4.63E-03 6.50E+01 2.96E-04 1.63E-09 2.68E-12 1.87E-16 8.26E-10 1.47E-24 5.53E-20 1.15E-02 4.14E-12
  8.70E+06 4.69E-07-2.38E-03 5.52E+01 2.12E-04 7.07E-10 1.06E-12 7.29E-17 5.08E-10 5.54E-25 1.75E-20 9.48E-03 1.72E-12
  8.80E+06 3.20E-07-8.35E-04 4.68E+01 1.52E-04 3.06E-10 4.24E-13 2.85E-17 3.12E-10 2.08E-25 5.44E-21 7.78E-03 7.16E-13
  8.90E+06 2.20E-07 1.56E-04 3.94E+01 1.09E-04 1.32E-10 1.69E-13 1.12E-17 1.91E-10 7.84E-26 1.68E-21 6.34E-03 2.99E-13
  9.00E+06 1.51E-07 7.34E-04 3.31E+01 7.85E-05 5.74E-11 6.76E-14 4.40E-18 1.18E-10 2.95E-26 5.11E-22 5.13E-03 1.26E-13
  9.10E+06 1.04E-07 1.02E-03 2.75E+01 5.63E-05 2.50E-11 2.71E-14 1.74E-18 7.22E-11 1.11E-26 1.54E-22 4.11E-03 5.29E-14
  9.20E+06 7.09E-08 1.10E-03 2.27E+01 4.03E-05 1.09E-11 1.09E-14 6.89E-19 4.44E-11 4.18E-27 4.62E-23 3.26E-03 2.23E-14
  9.30E+06 4.81E-08 1.06E-03 1.85E+01 2.89E-05 4.84E-12 4.44E-15 2.75E-19 2.73E-11 1.58E-27 1.37E-23 2.55E-03 9.46E-15
  9.40E+06 3.23E-08 9.36E-04 1.48E+01 2.07E-05 2.18E-12 1.81E-15 1.10E-19 1.68E-11 5.97E-28 4.05E-24 1.95E-03 4.01E-15
  9.50E+06 2.12E-08 7.78E-04 1.16E+01 1.48E-05 1.00E-12 7.47E-16 4.41E-20 1.04E-11 2.27E-28 1.19E-24 1.46E-03 1.70E-15
  9.60E+06 1.36E-08 6.06E-04 8.72E+00 1.06E-05 4.72E-13 3.10E-16 1.78E-20 6.40E-12 8.63E-29 3.46E-25 1.04E-03 7.24E-16
  9.70E+06 8.19E-09 4.35E-04 6.18E+00 7.61E-06 2.30E-13 1.29E-16 7.21E-21 3.96E-12 3.30E-29 1.00E-25 7.03E-04 3.07E-16
  9.80E+06 4.45E-09 2.74E-04 3.91E+00 5.44E-06 1.16E-13 5.28E-17 2.90E-21 2.46E-12 1.26E-29 2.87E-26 4.21E-04 1.30E-16
  9.90E+06 1.83E-09 1.29E-04 1.87E+00 3.89E-06 5.85E-14 1.85E-17 1.04E-21 1.53E-12 4.38E-30 8.02E-27 1.90E-04 5.38E-17
  1.00E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1.00E+07-1.00E-14-1.46E-09 6.13E-06 4.80E-07 3.66E-17 2.50E-23 3.07E-26 6.80E-14 7.88E-35 6.58E-30-3.10E-12 1.19E-19

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  0.00E+00 2.88E+07-7.20E+05-8.64E+07-4.32E+05-1.16E+14-2.13E+05-2.93E+02-9.06E+02-2.96E+08-9.59E+07-9.25E+05-1.16E+14
  1.00E+05-8.13E+02-1.15E+06-5.89E+07-8.87E+05-1.04E+14-6.58E+05 3.41E+01-1.78E+02-1.48E+08-6.81E+07-8.72E+04-1.05E+14
  2.00E+05-8.24E+02-2.06E+06-4.84E+07-1.77E+06-9.25E+13-8.62E+05 4.69E+01-2.47E+02-9.94E+07-5.57E+07-8.18E+04-9.29E+13
  3.00E+05-6.84E+02-3.25E+06-2.87E+07-2.99E+06-8.09E+13-1.25E+06 4.25E+01-3.63E+02-8.76E+07-4.24E+07-1.08E+05-8.13E+13
  4.00E+05-6.35E+02-4.14E+06-1.17E+07-3.71E+06-6.92E+13-1.06E+06 1.70E+01-4.98E+02-8.52E+07-4.13E+07-8.54E+04-6.97E+13
  5.00E+05-3.52E+02-5.07E+06-3.81E+06-3.34E+06-5.76E+13-1.86E+06 1.33E+01-8.23E+02-1.09E+08-3.11E+07-1.44E+05-5.80E+13
  6.00E+05-1.32E+03-1.21E+07-2.86E+06 6.15E+06-4.60E+13-2.96E+06 7.90E+00-1.46E+03-1.39E+08-1.72E+07-2.13E+05-4.64E+13
  7.00E+05 1.21E+03 8.66E+04 5.68E+06-1.52E+07-3.44E+13-4.02E+06 4.14E+00-2.45E+03-1.54E+08-6.63E+05-2.50E+05-3.48E+13
  8.00E+05 1.04E+02-5.15E+06 1.63E+06-7.52E+06-2.28E+13-4.37E+06 3.79E+00-3.78E+03-1.29E+08 1.67E+07-1.96E+05-2.32E+13
  9.00E+05-1.82E+01-5.99E+06-1.95E+06-9.97E+06-1.12E+13-2.56E+06 1.98E+01-6.53E+03-4.29E+07 3.45E+07 2.82E+04-1.16E+13
  1.00E+06-1.86E+02-2.67E+06-1.77E+06-8.02E+06 3.18E+11 7.76E+06 3.30E+01-3.95E+03 1.43E+08 2.86E+07 4.83E+05-4.51E+09
  1.10E+06-9.00E+00-1.98E+06-1.01E+06-2.40E+06 2.60E+11 1.40E+06 4.29E+00 1.56E+03 5.73E+07 1.04E+07 8.25E+04-3.49E+09
  1.20E+06-9.85E+00-1.56E+06-1.54E+04-1.30E+06 2.01E+11 1.59E+05 3.87E-01 7.70E+02 1.98E+07 2.59E+06 6.52E+03-2.94E+09
  1.30E+06-2.99E+01-1.26E+06 1.94E+05-6.41E+05 1.46E+11 1.08E+04 2.06E-02 2.74E+02 5.72E+06 5.44E+05 2.76E+02-2.67E+09
  1.40E+06-4.32E+01-9.60E+05 1.10E+04-2.79E+05 9.82E+10 4.46E+02 7.57E-04 7.14E+01 1.30E+06 1.20E+05 7.50E+00-2.51E+09
  1.50E+06-5.49E+01-7.24E+05-1.31E+05-7.26E+04 6.15E+10 1.23E+01 2.14E-05 1.54E+01 2.35E+05 2.46E+04 1.53E-01-2.37E+09
  1.60E+06-7.03E+01-5.64E+05-1.56E+05 5.19E+04 3.58E+10 2.38E-01 4.89E-07 2.95E+00 3.48E+04 4.30E+03 2.47E-03-2.24E+09
  1.70E+06-9.50E+01-4.56E+05-1.27E+05 1.30E+05 1.91E+10 3.47E-03 9.33E-09 5.18E-01 4.39E+03 6.53E+02 3.27E-05-2.12E+09
  1.80E+06-1.35E+02-3.82E+05-9.26E+04 1.63E+05 8.22E+09 3.94E-05 1.56E-10 8.39E-02 4.87E+02 8.78E+01 3.74E-07-1.99E+09
  1.90E+06-2.04E+02-3.35E+05-7.45E+04 1.62E+05 6.76E+08 3.67E-07 3.31E-12 1.25E-02 4.88E+01 1.03E+01 5.46E-09-1.87E+09
  2.00E+06-3.31E+02-3.09E+05-8.17E+04 1.37E+05-5.30E+09 2.92E-09 2.38E-13 1.73E-03 4.50E+00 5.16E-01 2.66E-10-1.75E+09
  2.10E+06-5.77E+02-2.97E+05-1.20E+05 1.01E+05-1.06E+10 2.07E-11 2.86E-14 2.02E-04 3.78E-01-3.78E-01 2.31E-11-1.62E+09
  2.20E+06-1.07E+03-2.81E+05-1.95E+05 6.70E+04-1.49E+10 1.50E-13-2.18E-15 2.95E-07 3.12E-02-3.12E-02 1.95E-12-1.48E+09
  2.30E+06-2.01E+03-2.30E+05-3.06E+05 4.00E+04-1.71E+10-1.96E-14-1.01E-14-3.20E-05 4.07E-03-4.04E-03 1.98E-13-1.31E+09
  2.40E+06-3.54E+03-1.17E+05-4.22E+05 2.16E+04-1.59E+10-3.80E-14-1.83E-14-4.69E-05 8.54E-04-8.07E-04-1.72E-13-1.13E+09
  2.50E+06-5.49E+03 2.83E+04-5.02E+05 1.08E+04-1.23E+10-6.84E-14-3.27E-14-6.21E-05-1.19E-03 1.25E-03-6.36E-13-9.34E+08
  2.60E+06-7.52E+03 1.48E+05-5.32E+05 5.09E+03-8.61E+09-1.19E-13-5.77E-14-7.84E-05-2.95E-03 3.03E-03-1.19E-12-7.58E+08
  2.70E+06-9.44E+03 2.22E+05-5.28E+05 2.30E+03-5.93E+09-2.00E-13-9.95E-14-9.62E-05-4.34E-03 4.44E-03-1.84E-12-6.07E+08
  2.80E+06-1.11E+04 2.58E+05-5.04E+05 1.01E+03-4.23E+09-3.27E-13-1.67E-13-1.16E-04-5.47E-03 5.58E-03-2.63E-12-4.82E+08
  2.90E+06-1.21E+04 2.63E+05-4.62E+05 4.34E+02-3.11E+09-5.15E-13-2.69E-13-1.36E-04-6.42E-03 6.55E-03-3.60E-12-3.79E+08
  3.00E+06-1.27E+04 2.51E+05-4.14E+05 1.84E+02-2.39E+09-7.94E-13-4.24E-13-1.60E-04-7.38E-03 7.54E-03-4.86E-12-2.95E+08
  3.10E+06-1.27E+04 2.28E+05-3.63E+05 7.81E+01-1.89E+09-1.20E-12-6.52E-13-1.89E-04-8.46E-03 8.65E-03-6.53E-12-2.27E+08
  3.20E+06-1.21E+04 1.97E+05-3.05E+05 3.31E+01-1.52E+09-1.74E-12-9.66E-13-2.22E-04-9.61E-03 9.83E-03-8.69E-12-1.73E+08
  3.30E+06-1.10E+04 1.64E+05-2.50E+05 1.42E+01-1.24E+09-2.46E-12-1.39E-12-2.61E-04-1.09E-02 1.12E-02-1.15E-11-1.29E+08
  3.40E+06-9.80E+03 1.34E+05-2.00E+05 6.20E+00-1.04E+09-3.42E-12-1.97E-12-3.10E-04-1.24E-02 1.27E-02-1.54E-11-9.17E+07
  3.50E+06-8.48E+03 1.07E+05-1.58E+05 2.79E+00-9.05E+08-4.69E-12-2.76E-12-3.69E-04-1.41E-02 1.44E-02-2.07E-11-5.72E+07
  3.60E+06-7.18E+03 8.42E+04-1.23E+05 1.29E+00-8.17E+08-6.44E-12-3.85E-12-4.34E-04-1.58E-02 1.62E-02-2.79E-11-2.02E+07
  3.70E+06-5.82E+03 6.53E+04-9.37E+04 6.09E-01-7.64E+08-8.88E-12-5.35E-12-4.95E-04-1.72E-02 1.77E-02-3.73E-11 2.47E+07
  3.80E+06-4.45E+03 4.97E+04-7.02E+04 2.91E-01-7.39E+08-1.25E-11-7.48E-12-5.37E-04-1.82E-02 1.87E-02-4.91E-11 8.37E+07
  3.90E+06-3.17E+03 3.74E+04-5.21E+04 1.42E-01-7.40E+08-1.81E-11-1.07E-11-5.53E-04-1.88E-02 1.93E-02-6.41E-11 1.62E+08
  4.00E+06-2.07E+03 2.76E+04-3.82E+04 7.08E-02-7.63E+08-2.68E-11-1.54E-11-5.44E-04-1.91E-02 1.97E-02-8.26E-11 2.62E+08
  4.10E+06-1.23E+03 1.98E+04-2.76E+04 3.58E-02-8.03E+08-3.98E-11-2.21E-11-5.25E-04-1.96E-02 2.01E-02-1.06E-10 3.84E+08
  4.20E+06-6.91E+02 1.41E+04-1.99E+04 1.87E-02-8.62E+08-5.86E-11-3.16E-11-5.18E-04-2.04E-02 2.09E-02-1.36E-10 5.26E+08
  4.30E+06-3.83E+02 9.94E+03-1.44E+04 9.99E-03-9.37E+08-8.44E-11-4.44E-11-5.35E-04-2.16E-02 2.21E-02-1.75E-10 6.86E+08
  4.40E+06-2.29E+02 6.91E+03-1.02E+04 5.36E-03-1.02E+09-1.16E-10-6.01E-11-5.80E-04-2.31E-02 2.37E-02-2.25E-10 8.60E+08
  4.50E+06-1.76E+02 4.74E+03-7.17E+03 2.86E-03-1.12E+09-1.51E-10-7.79E-11-6.51E-04-2.46E-02 2.53E-02-2.85E-10 1.05E+09
  4.60E+06-2.05E+02 3.27E+03-4.98E+03 1.52E-03-1.23E+09-1.88E-10-9.76E-11-7.43E-04-2.60E-02 2.68E-02-3.59E-10 1.26E+09
  4.70E+06-2.76E+02 2.25E+03-3.38E+03 8.03E-04-1.36E+09-2.19E-10-1.17E-10-8.52E-04-2.71E-02 2.79E-02-4.46E-10 1.51E+09
  4.80E+06-3.61E+02 1.55E+03-2.20E+03 4.16E-04-1.50E+09-2.38E-10-1.33E-10-9.76E-04-2.75E-02 2.85E-02-5.45E-10 1.80E+09
  4.90E+06-4.60E+02 1.07E+03-1.34E+03 2.13E-04-1.68E+09-2.42E-10-1.45E-10-1.12E-03-2.74E-02 2.85E-02-6.54E-10 2.16E+09
  5.00E+06-5.65E+02 7.54E+02-7.05E+02 1.08E-04-1.90E+09-2.28E-10-1.51E-10-1.27E-03-2.66E-02 2.78E-02-7.74E-10 2.64E+09
  5.10E+06-6.95E+02 5.39E+02-2.14E+02 5.42E-05-2.19E+09-1.96E-10-1.51E-10-1.46E-03-2.52E-02 2.66E-02-9.03E-10 3.24E+09
  5.20E+06-8.73E+02 3.94E+02 2.14E+02 2.70E-05-2.55E+09-1.50E-10-1.46E-10-1.67E-03-2.32E-02 2.49E-02-1.04E-09 4.01E+09
  5.30E+06-1.09E+03 2.92E+02 6.12E+02 1.32E-05-2.98E+09-9.15E-11-1.36E-10-1.92E-03-2.09E-02 2.28E-02-1.17E-09 4.94E+09
  5.40E+06-1.35E+03 2.18E+02 9.97E+02 6.30E-06-3.48E+09-2.50E-11-1.18E-10-2.24E-03-1.83E-02 2.05E-02-1.29E-09 6.02E+09
  5.50E+06-1.65E+03 1.64E+02 1.39E+03 2.90E-06-4.03E+09 4.26E-11-9.39E-11-2.63E-03-1.55E-02 1.81E-02-1.38E-09 7.23E+09
  5.60E+06-2.04E+03 1.25E+02 1.85E+03 1.29E-06-4.60E+09 1.03E-10-6.69E-11-3.18E-03-1.26E-02 1.58E-02-1.45E-09 8.50E+09
  5.70E+06-2.51E+03 9.67E+01 2.37E+03 5.49E-07-5.15E+09 1.47E-10-3.95E-11-3.96E-03-9.59E-03 1.35E-02-1.49E-09 9.76E+09
  5.80E+06-3.02E+03 7.33E+01 2.92E+03 2.17E-07-5.63E+09 1.61E-10-2.01E-11-4.98E-03-6.52E-03 1.15E-02-1.48E-09 1.09E+10
  5.90E+06-3.96E+03 5.10E+01 3.90E+03 7.74E-08-5.99E+09 1.25E-10-6.14E-11-5.47E-03-4.19E-03 9.66E-03-1.50E-09 1.19E+10
  6.00E+06-7.80E+03 3.80E+01 7.75E+03 2.84E-08-6.07E+09 1.52E-10-5.48E-11-7.18E-03-8.89E-04 8.07E-03-1.70E-09 1.26E+10
  6.10E+06-2.17E+04 3.18E+01 2.17E+04 9.99E-09-3.44E+09 3.29E-10 6.01E-10-3.31E-02 2.64E-02 6.71E-03 3.65E-10 1.32E+10
  6.20E+06-4.21E+04 4.56E+00 4.21E+04 1.24E-09 8.57E+09 1.06E-10 3.65E-10-5.02E-02 4.47E-02 5.47E-03 4.61E-09 1.28E+10
  6.30E+06-4.92E+04 1.51E+00 4.92E+04 8.86E-11 2.88E+10 1.81E-11 7.21E-11-2.60E-02 2.16E-02 4.44E-03 3.20E-09 1.20E+10
  6.40E+06-4.87E+04 2.92E+00 4.87E+04 8.69E-12 5.43E+10 2.73E-12 1.55E-11-6.71E-03 3.10E-03 3.60E-03 1.56E-09 1.10E+10
  6.50E+06-4.51E+04 3.88E+00 4.51E+04 1.99E-12 8.24E+10 3.85E-13 3.88E-12 1.06E-03-4.00E-03 2.94E-03 7.12E-10 1.02E+10
  6.60E+06-4.05E+04 4.25E+00 4.05E+04 6.50E-13 1.10E+11 5.23E-14 1.12E-12 2.23E-03-4.64E-03 2.41E-03 3.29E-10 9.37E+09
  6.70E+06-3.57E+04 4.18E+00 3.57E+04 2.36E-13 1.36E+11 7.06E-15 3.67E-13 9.28E-04-2.91E-03 1.98E-03 1.59E-10 8.66E+09
  6.80E+06-3.12E+04 3.85E+00 3.12E+04 9.10E-14 1.58E+11 1.51E-15 1.36E-13-9.06E-04-7.37E-04 1.64E-03 8.13E-11 8.01E+09
  6.90E+06-2.70E+04 3.40E+00 2.70E+04 3.67E-14 1.75E+11 4.39E-15 5.64E-14-2.59E-03 1.22E-03 1.37E-03 4.42E-11 7.42E+09
  7.00E+06-2.32E+04 2.89E+00 2.32E+04 1.53E-14 1.87E+11 3.13E-14 2.56E-14-3.90E-03 2.77E-03 1.14E-03 2.55E-11 6.89E+09
  7.10E+06-1.97E+04 2.39E+00 1.97E+04 6.55E-15 1.94E+11 2.22E-13 1.27E-14-4.77E-03 3.82E-03 9.46E-04 1.56E-11 6.40E+09
  7.20E+06-1.67E+04 1.85E+00 1.67E+04 2.77E-15 1.96E+11 1.50E-12 6.69E-15-4.99E-03 4.20E-03 7.87E-04 9.81E-12 5.96E+09
  7.30E+06-1.41E+04 1.33E+00 1.41E+04 1.13E-15 1.95E+11-1.19E-12 3.42E-15-4.72E-03 4.06E-03 6.52E-04 6.22E-12 5.54E+09
  7.40E+06-1.18E+04 9.45E-01 1.18E+04 4.62E-16 1.91E+11-2.23E-13 1.91E-15-4.29E-03 3.75E-03 5.40E-04 3.98E-12 5.16E+09
  7.50E+06-9.84E+03 6.62E-01 9.84E+03 1.88E-16 1.84E+11-2.50E-14 1.02E-15-3.82E-03 3.37E-03 4.45E-04 2.57E-12 4.81E+09
  7.60E+06-8.17E+03 4.58E-01 8.17E+03 7.61E-17 1.76E+11-3.42E-15 5.77E-16-3.34E-03 2.98E-03 3.67E-04 1.68E-12 4.47E+09
  7.70E+06-6.76E+03 3.14E-01 6.76E+03 3.08E-17 1.66E+11-3.83E-16 3.24E-16-2.88E-03 2.58E-03 3.01E-04 1.10E-12 4.15E+09
  7.80E+06-5.57E+03 2.12E-01 5.57E+03 1.24E-17 1.55E+11-4.00E-17 1.88E-16-2.44E-03 2.19E-03 2.46E-04 7.31E-13 3.85E+09
  7.90E+06-4.58E+03 1.42E-01 4.58E+03 5.02E-18 1.43E+11-5.51E-18 1.08E-16-2.03E-03 1.83E-03 2.01E-04 4.87E-13 3.56E+09
  8.00E+06-3.75E+03 9.36E-02 3.75E+03 2.02E-18 1.31E+11-7.93E-19 6.36E-17-1.67E-03 1.50E-03 1.63E-04 3.26E-13 3.27E+09
  8.10E+06-3.07E+03 6.11E-02 3.07E+03 8.12E-19 1.18E+11-1.19E-19 3.78E-17-1.34E-03 1.21E-03 1.32E-04 2.20E-13 2.99E+09
  8.20E+06-2.50E+03 3.94E-02 2.50E+03 3.26E-19 1.04E+11-1.61E-20 2.36E-17-1.06E-03 9.57E-04 1.07E-04 1.48E-13 2.72E+09
  8.30E+06-2.04E+03 2.52E-02 2.04E+03 1.30E-19 9.16E+10-2.29E-21 1.38E-17-8.29E-04 7.43E-04 8.61E-05 1.01E-13 2.46E+09
  8.40E+06-1.66E+03 1.59E-02 1.66E+03 5.21E-20 7.93E+10-3.84E-22 4.23E-18-6.36E-04 5.67E-04 6.90E-05 6.85E-14 2.20E+09
  8.50E+06-1.34E+03 9.99E-03 1.34E+03 2.08E-20 6.79E+10-5.50E-23 8.53E-18-4.80E-04 4.25E-04 5.51E-05 4.68E-14 1.96E+09
